–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
2893,91,31,14852,7.821529e-11

2894,91,32,15505,1.049556e-10

2895,91,33,16407,9.164300e-11

2896,91,34,17312,9.474747e-11

2897,91,35,18259,1.248002e-10

2898,91,36,19059,9.883717e-11

2899,91,37,20062,9.906299e-11

2900,91,38,21041,1.379633e-10

2901,91,39,22080,1.245003e-10

2902,91,40,22836,1.228459e-10

2903,91,41,23824,1.280219e-10

2904,91,42,24856,1.446366e-10

2905,91,43,25959,1.098447e-10

2906,91,44,26853,1.367658e-10

2907,91,45,27958,1.744965e-10

2908,91,46,29063,1.499007e-10

2909,91,47,30215,1.859422e-10

2910,91,48,32910,1.539268e-10

2911,91,49,39543,1.687797e-10

2912,91,50,41252,1.653749e-10

2913,91,51,42788,1.951102e-10

2914,91,52,43268,1.641755e-10

2915,91,53,44904,1.721646e-10

2916,91,54,46422,1.698955e-10

2917,91,55,48027,2.012818e-10

2918,91,56,48557,1.819297e-10

2919,91,57,50273,2.091673e-10

2920,91,58,51951,1.988443e-10

2921,91,59,53630,2.304781e-10

2922,91,60,54244,2.424195e-10

2923,91,61,56021,2.364022e-10

2924,91,62,57806,2.638912e-10

2925,91,63,59339,2.823384e-10

2926,91,64,59597,2.542181e-10

2927,91,65,61824,2.937156e-10

2928,91,66,64053,2.405569e-10

2929,91,67,65823,3.181287e-10

2930,91,68,66456,2.701479e-10

2931,91,69,68410,2.981416e-10

2932,91,70,70305,2.883943e-10

2933,91,71,72150,3.410145e-10

2934,91,72,72816,2.822234e-10

2935,91,73,74816,3.441785e-10

2936,91,74,76735,3.516953e-10

2937,91,75,78734,3.366945e-10

2938,91,76,79439,3.749585e-10

2939,91,77,81518,3.358875e-10

2940,91,78,83541,4.197766e-10

2941,91,79,85315,3.330563e-10

2942,91,80,85573,4.072595e-10

2943,91,81,88320,4.012499e-10

2944,91,82,91017,4.313476e-10

2945,91,83,93055,4.148376e-10

2946,91,84,93758,4.082633e-10

2947,91,85,95925,4.608356e-10

2948,91,86,98046,5.217561e-10

2949,91,87,100166,4.628835e-10

2950,91,88,100913,5.188547e-10

2951,91,89,103186,5.587173e-10

2952,91,90,105356,6.216485e-10

2953,91,91,107026,5.049017e-10

2954,92,28,12557,9.294104e-11

2955,92,29,13350,7.488156e-11

2956,92,30,14145,8.453176e-11

2957,92,31,15019,7.633225e-11

2958,92,32,15693,7.604159e-11

2959,92,33,16626,1.022237e-10

2960,92,34,17526,1.181392e-10

2961,92,35,18482,9.649251e-11

2962,92,36,19285,1.229817e-10

2963,92,37,20310,1.126333e-10

2964,92,38,21290,1.127405e-10

2965,92,39,22336,1.268845e-10

2966,92,40,23104,1.107365e-10

2967,92,41,24114,1.184355e-10

2968,92,42,25168,1.442827e-10

2969,92,43,26291,1.440239e-10

2970,92,44,27194,1.540064e-10

2971,92,45,28318,1.583737e-10

2972,92,46,29441,1.720859e-10

2973,92,47,30615,1.407595e-10

2974,92,48,33297,1.439940e-10

2975,92,49,39959,1.768719e-10

2976,92,50,41699,1.874888e-10

2977,92,51,43233,1.691345e-10

2978,92,52,43656,1.570432e-10

2979,92,53,45362,1.720116e-10

2980,92,54,46991,1.833925e-10

2981,92,55,48612,1.914783e-10

2982,92,56,49042,1.770004e-10

2983,92,57,50763,2.104246e-10

2984,92,58,52550,2.125300e-10

2985,92,59,54231,2.200652e-10

2986,92,60,54758,2.499971e-10

2987,92,61,56668,2.407526e-10

2988,92,62,58443,2.989519e-10

2989,92,63,60022,2.352510e-10

2990,92,64,60256,2.634417e-10

2991,92,65,62535,2.842205e-10

2992,92,66,64773,2.432081e-10

2993,92,67,66585,2.204106e-10

2994,92,68,67136,2.970098e-10

2995,92,69,69209,3.038165e-10

2996,92,70,71087,3.310149e-10

2997,92,71,72988,3.137020e-10

2998,92,72,73554,3.391094e-10

2999,92,73,75578,3.399808e-10

3000,92,74,77683,3.324652e-10

3001,92,75,79665,3.422284e-10

3002,92,76,80252,3.774257e-10

3003,92,77,82508,4.144604e-10

3004,92,78,84540,4.173591e-10

3005,92,79,86363,4.249275e-10

3006,92,80,86590,4.466458e-10

3007,92,81,89335,4.193950e-10

3008,92,82,92104,4.238415e-10

3009,92,83,94157,4.767710e-10

3010,92,84,94769,3.756252e-10

3011,92,85,97078,4.262547e-10

3012,92,86,99227,4.371286e-10

3013,92,87,101346,4.870585e-10

3014,92,88,102003,4.863963e-10

3015,92,89,104270,4.860241e-10

3016,92,90,106663,5.570686e-10

3017,92,91,108868,4.912242e-10

3018,92,92,109034,6.011737e-10

3019,93,28,12696,6.210820e-11

3020,93,29,13500,7.795890e-11

3021,93,30,14327,8.109835e-11

3022,93,31,15193,7.845649e-11

3023,93,32,15869,9.671010e-11

3024,93,33,16821,9.399186e-11

3025,93,34,17745,9.376214e-11

3026,93,35,18700,1.026958e-10

3027,93,36,19502,1.410950e-10

3028,93,37,20567,1.029798e-10

3029,93,38,21559,1.460970e-10

3030,93,39,22606,1.625290e-10

3031,93,40,23385,1.240527e-10

3032,93,41,24418,1.281497e-10

3033,93,42,25485,1.228392e-10

3034,93,43,26602,1.493129e-10

3035,93,44,27524,1.466877e-10

3036,93,45,28695,1.693598e-10

3037,93,46,29816,1.615263e-10

3038,93,47,31004,1.609712e-10

3039,93,48,33674,1.664960e-10

3040,93,49,40411,1.669842e-10

3041,93,50,42190,1.648952e-10

3042,93,51,43725,1.673674e-10

3043,93,52,44136,1.809940e-10

3044,93,53,45803,2.021255e-10

3045,93,54,47483,1.718009e-10

3046,93,55,49119,2.066495e-10

3047,93,56,49542,1.973866e-10

3048,93,57,51338,2.072128e-10

3049,93,58,53039,2.661074e-10

3050,93,59,54766,2.450074e-10

3051,93,60,55366,2.668836e-10

3052,93,61,57186,2.372144e-10

3053,93,62,59068,2.382097e-10

3054,93,63,60708,3.430753e-10

3055,93,64,60926,2.533453e-10

3056,93,65,63267,3.292233e-10

3057,93,66,65494,2.866927e-10

3058,93,67,67348,3.025193e-10

3059,93,68,67897,2.967097e-10

3060,93,69,69848,3.067509e-10

3061,93,70,71912,3.066704e-10

3062,93,71,73808,3.074938e-10

3063,93,72,74373,3.031186e-10

3064,93,73,76468,3.794736e-10

3065,93,74,78472,3.753261e-10

3066,93,75,80481,3.930812e-10

3067,93,76,81161,3.329715e-10

3068,93,77,83364,3.208422e-10

3069,93,78,85538,3.523350e-10

3070,93,79,87387,4.221490e-10

3071,93,80,87628,4.224143e-10

3072,93,81,90441,4.331760e-10

3073,93,82,93168,4.379859e-10

3074,93,83,95272,4.543325e-10

3075,93,84,95869,4.563630e-10

3076,93,85,98126,4.676696e-10

3077,93,86,100434,5.238052e-10

3078,93,87,102569,5.854859e-10

3079,93,88,103224,4.660018e-10

3080,93,89,105516,4.835924e-10

3081,93,90,107772,4.962443e-10

3082,93,91,109992,5.579439e-10

3083,93,92,110849,4.795849e-10

3084,93,93,112694,5.984577e-10

3085,94,29,13712,8.008567e-11

3086,94,30,14499,7.580957e-11

3087,94,31,15382,1.041616e-10

3088,94,32,16050,1.000370e-10

3089,94,33,17022,1.126625e-10

3090,94,34,17928,9.607830e-11

3091,94,35,18937,1.063280e-10

3092,94,36,19759,1.124539e-10

3093,94,37,20807,1.047477e-10

3094,94,38,21820,1.129866e-10

3095,94,39,22882,1.230217e-10

3096,94,40,23610,1.449754e-10

3097,94,41,24732,1.300858e-10

3098,94,42,25802,1.346137e-10

3099,94,43,26941,1.976469e-10

3100,94,44,27872,1.898148e-10

3101,94,45,29044,1.465228e-10

3102,94,46,30187,1.598951e-10

3103,94,47,31410,1.973982e-10

3104,94,48,34051,1.860260e-10

3105,94,49,40835,1.525201e-10

3106,94,50,42629,1.598092e-10

3107,94,51,44180,1.747289e-10

3108,94,52,44587,2.082512e-10

3109,94,53,46293,1.708511e-10

3110,94,54,47949,1.935267e-10

3111,94,55,49658,2.188259e-10

3112,94,56,50106,1.881742e-10

3113,94,57,51903,2.104606e-10

3114,94,58,53630,2.191097e-10

3115,94,59,55341,2.043691e-10

3116,94,60,55890,2.547447e-10

3117,94,61,57782,2.434440e-10

3118,94,62,59673,2.140658e-10

3119,94,63,61375,2.514746e-10

3120,94,64,61619,2.758854e-10

3121,94,65,63956,2.890009e-10

3122,94,66,66226,2.634967e-10

3123,94,67,68083,3.407482e-10

3124,94,68,68643,3.323378e-10

3125,94,69,70669,3.207841e-10

3126,94,70,72574,3.281920e-10

3127,94,71,74667,3.582574e-10

3128,94,72,75219,3.142325e-10

3129,94,73,77319,3.890997e-10

3130,94,74,79358,3.458097e-10

3131,94,75,81378,3.876513e-10

3132,94,76,82006,3.386065e-10

3133,94,77,84166,4.141641e-10

3134,94,78,86384,3.902434e-10

3135,94,79,88386,3.870784e-10

3136,94,80,88640,4.035302e-10

3137,94,81,91470,3.795405e-10

3138,94,82,94241,4.814844e-10

3139,94,83,96384,4.149966e-10

3140,94,84,96994,4.245720e-10

3141,94,85,99289,4.711731e-10

3142,94,86,101504,4.472051e-10

3143,94,87,103793,5.082263e-10

3144,94,88,104436,4.750650e-10

3145,94,89,106794,5.378034e-10

3146,94,90,109029,4.864132e-10

3147,94,91,111322,4.807132e-10

3148,94,92,112014,5.652847e-10

3149,94,93,114405,5.408090e-10

3150,94,94,116423,5.828341e-10

3151,95,29,13860,6.854661e-11

3152,95,30,14659,7.911742e-11

3153,95,31,15561,8.799983e-11

3154,95,32,16227,9.233370e-11

3155,95,33,17209,8.209967e-11

3156,95,34,18146,1.004417e-10

3157,95,35,19150,1.287286e-10

3158,95,36,20000,1.030491e-10

3159,95,37,21052,1.014888e-10

3160,95,38,22074,1.050410e-10

3161,95,39,23155,1.198376e-10

3162,95,40,23885,1.297122e-10

3163,95,41,25022,1.424896e-10

3164,95,42,26110,1.357152e-10

3165,95,43,27248,1.418228e-10

3166,95,44,28202,1.594743e-10

3167,95,45,29408,1.224429e-10

3168,95,46,30557,1.840380e-10

3169,95,47,31794,1.576187e-10

3170,95,48,34448,1.805957e-10

3171,95,49,41251,1.804030e-10

3172,95,50,43094,1.899265e-10

3173,95,51,44663,1.687113e-10

3174,95,52,45093,1.811217e-10

3175,95,53,46822,1.779959e-10

3176,95,54,48432,2.146781e-10

3177,95,55,50115,1.670477e-10

3178,95,56,50639,2.144543e-10

3179,95,57,52461,2.381217e-10

3180,95,58,54222,2.117403e-10

3181,95,59,55988,2.446971e-10

3182,95,60,56517,2.548535e-10

3183,95,61,58401,2.358684e-10

3184,95,62,60254,2.427004e-10

3185,95,63,61897,2.551389e-10

3186,95,64,62296,2.592266e-10

3187,95,65,64616,2.775316e-10

3188,95,66,66956,2.719978e-10

3189,95,67,68865,3.062367e-10

3190,95,68,69429,2.726123e-10

3191,95,69,71421,2.858049e-10

3192,95,70,73405,2.938862e-10

3193,95,71,75400,2.996315e-10

3194,95,72,76099,3.475839e-10

3195,95,73,78177,3.696435e-10

3196,95,74,80251,3.182689e-10

3197,95,75,82313,3.536895e-10

3198,95,76,82924,3.302012e-10

3199,95,77,85114,4.257564e-10

3200,95,78,87264,3.709412e-10

3201,95,79,89125,4.106458e-10

3202,95,80,89662,3.917057e-10

3203,95,81,92561,4.594246e-10

3204,95,82,95348,4.732779e-10

3205,95,83,97513,4.394385e-10

3206,95,84,98129,4.455127e-10

3207,95,85,100430,4.472129e-10

3208,95,86,102652,5.531667e-10

3209,95,87,104892,4.910405e-10

3210,95,88,105677,4.514405e-10

3211,95,89,108055,4.745809e-10

3212,95,90,110332,4.913702e-10

3213,95,91,112640,4.920944e-10

3214,95,92,113308,5.182615e-10

3215,95,93,115758,5.301397e-10

3216,95,94,118144,5.963469e-10

3217,95,95,119670,6.365419e-10

3218,96,29,13989,8.159323e-11

3219,96,30,14793,1.141101e-10

3220,96,31,15678,7.227165e-11

3221,96,32,16368,9.909547e-11

3222,96,33,17348,1.000624e-10

3223,96,34,18305,1.231517e-10

3224,96,35,19326,1.257891e-10

3225,96,36,20172,1.153097e-10

3226,96,37,21238,1.117458e-10

3227,96,38,22270,1.136397e-10

3228,96,39,23300,1.470146e-10

3229,96,40,24110,1.526420e-10

3230,96,41,25245,1.250789e-10

3231,96,42,26346,1.583512e-10

3232,96,43,27490,1.573894e-10

3233,96,44,28451,1.490050e-10

3234,96,45,29673,1.564578e-10

3235,96,46,30851,1.772327e-10

3236,96,47,32081,1.603935e-10

3237,96,48,34627,1.895715e-10

3238,96,49,41511,2.015475e-10

3239,96,50,43426,1.734261e-10

3240,96,51,44988,1.830949e-10

3241,96,52,45475,2.121927e-10

3242,96,53,47146,2.191789e-10

3243,96,54,48849,1.774816e-10

3244,96,55,50480,2.144969e-10

3245,96,56,50969,2.020472e-10

3246,96,57,52882,2.126525e-10

3247,96,58,54603,2.583608e-10

3248,96,59,56392,2.474760e-10

3249,96,60,56923,2.741326e-10

3250,96,61,58837,2.393087e-10

3251,96,62,60682,2.158209e-10

3252,96,63,62340,2.561656e-10

3253,96,64,62626,2.845393e-10

3254,96,65,65069,2.541869e-10

3255,96,66,67451,2.462568e-10

3256,96,67,69349,2.822297e-10

3257,96,68,69965,2.999346e-10

3258,96,69,72005,2.610877e-10

3259,96,70,73954,2.987963e-10

3260,96,71,75946,3.099870e-10

3261,96,72,76570,3.800691e-10

3262,96,73,78806,3.261903e-10

3263,96,74,80845,3.532423e-10

3264,96,75,82944,3.703221e-10

3265,96,76,83569,3.383372e-10

3266,96,77,85759,3.728060e-10

3267,96,78,87887,4.359559e-10

3268,96,79,89744,4.112460e-10

3269,96,80,90092,3.502688e-10

3270,96,81,93088,4.031746e-10

3271,96,82,96060,4.201978e-10

3272,96,83,98232,4.116515e-10

3273,96,84,98884,4.613227e-10

3274,96,85,101175,4.332011e-10

3275,96,86,103428,5.411958e-10

3276,96,87,105690,4.718639e-10

3277,96,88,106390,4.745041e-10

3278,96,89,108903,5.120164e-10

3279,96,90,111210,4.813241e-10

3280,96,91,113511,5.412533e-10

3281,96,92,114217,5.842285e-10

3282,96,93,116679,5.849387e-10

3283,96,94,119052,5.861592e-10

3284,96,95,121130,6.356660e-10

3285,96,96,120852,5.781325e-10

3286,97,30,14992,8.997467e-11

3287,97,31,15884,8.357676e-11

3288,97,32,16573,1.000818e-10

3289,97,33,17546,8.219306e-11

3290,97,34,18510,1.165774e-10

3291,97,35,19544,1.148941e-10

3292,97,36,20396,1.024006e-10

3293,97,37,21466,1.132784e-10

3294,97,38,22508,1.289121e-10

3295,97,39,23568,1.153505e-10

3296,97,40,24393,1.261116e-10

3297,97,41,25542,1.335777e-10

3298,97,42,26648,1.308713e-10

3299,97,43,27817,1.535155e-10

3300,97,44,28789,1.755388e-10

3301,97,45,30017,1.543029e-10

3302,97,46,31217,1.889406e-10

3303,97,47,32473,1.676851e-10

3304,97,48,35000,1.732612e-10

3305,97,49,41880,2.108416e-10

3306,97,50,43798,1.794405e-10

3307,97,51,45386,2.019913e-10

3308,97,52,45912,1.735295e-10

3309,97,53,47644,1.969269e-10

3310,97,54,49354,2.254843e-10

3311,97,55,51032,2.077636e-10

3312,97,56,51526,2.025337e-10

3313,97,57,53347,2.030882e-10

3314,97,58,55178,2.333476e-10

3315,97,59,56968,2.133161e-10

3316,97,60,57551,2.294974e-10

3317,97,61,59475,2.178621e-10

3318,97,62,61338,2.379502e-10

3319,97,63,62995,2.911812e-10

3320,97,64,63271,2.614511e-10

3321,97,65,65625,2.861706e-10

3322,97,66,68061,2.744407e-10

3323,97,67,70003,3.059830e-10

3324,97,68,70687,2.853838e-10

3325,97,69,72747,2.775855e-10

3326,97,70,74744,3.336110e-10

3327,97,71,76714,2.920266e-10

3328,97,72,77374,3.634281e-10

3329,97,73,79562,3.170786e-10

3330,97,74,81738,3.855615e-10

3331,97,75,83813,3.587660e-10

3332,97,76,84481,3.493252e-10

3333,97,77,86703,3.748579e-10

3334,97,78,88857,3.893615e-10

3335,97,79,90800,3.276586e-10

3336,97,80,91091,4.023363e-10

3337,97,81,93960,4.530817e-10

3338,97,82,96936,3.744374e-10

3339,97,83,99123,4.094666e-10

3340,97,84,99945,4.753377e-10

3341,97,85,102319,4.702643e-10

3342,97,86,104593,5.187287e-10

3343,97,87,106874,4.152959e-10

3344,97,88,107541,5.225649e-10

3345,97,89,109986,5.606564e-10

3346,97,90,112439,4.964478e-10

3347,97,91,114805,5.252110e-10

3348,97,92,115525,5.591961e-10

3349,97,93,118021,6.091855e-10

3350,97,94,120434,5.613361e-10

3351,97,95,122516,6.692608e-10

3352,97,96,122782,6.077747e-10

3353,97,97,128891,5.630098e-10

3354,98,30,15173,1.003278e-10

3355,98,31,16053,7.483338e-11

3356,98,32,16760,9.663277e-11

3357,98,33,17737,1.037001e-10

3358,98,34,18737,1.066074e-10

3359,98,35,19766,1.223435e-10

3360,98,36,20630,9.616007e-11

3361,98,37,21716,1.250102e-10

3362,98,38,22716,1.303245e-10

3363,98,39,23839,1.161620e-10

3364,98,40,24678,1.254456e-10

3365,98,41,25824,1.553506e-10

3366,98,42,26961,1.502565e-10

3367,98,43,28158,1.436990e-10

3368,98,44,29143,1.570528e-10

3369,98,45,30387,1.745987e-10

3370,98,46,31579,1.861623e-10

3371,98,47,32860,1.761342e-10

3372,98,48,35373,1.494874e-10

3373,98,49,42372,1.942594e-10

3374,98,50,44193,1.455415e-10

3375,98,51,45858,1.978801e-10

3376,98,52,46348,1.926187e-10

3377,98,53,48087,2.243904e-10

3378,98,54,49834,2.058990e-10

3379,98,55,51550,2.270397e-10

3380,98,56,52092,2.087570e-10

3381,98,57,53984,2.477270e-10

3382,98,58,55733,2.334436e-10

3383,98,59,57611,2.491548e-10

3384,98,60,58156,2.882415e-10

3385,98,61,60111,2.609354e-10

3386,98,62,62018,2.415494e-10

3387,98,63,63648,2.656966e-10

3388,98,64,63939,2.367778e-10

3389,98,65,66331,2.869650e-10

3390,98,66,68694,2.764665e-10

3391,98,67,70729,2.926143e-10

3392,98,68,71349,3.138029e-10

3393,98,69,73408,3.245409e-10

3394,98,70,75539,3.401230e-10

3395,98,71,77559,3.341306e-10

3396,98,72,78225,3.176224e-10

3397,98,73,80396,3.172449e-10

3398,98,74,82493,3.802868e-10

3399,98,75,84736,3.677536e-10

3400,98,76,85394,4.161508e-10

3401,98,77,87645,3.481879e-10

3402,98,78,89858,4.616904e-10

3403,98,79,91763,4.323531e-10

3404,98,80,92086,4.212989e-10

3405,98,81,95008,3.925799e-10

3406,98,82,97846,3.814070e-10

3407,98,83,100217,4.402853e-10

3408,98,84,100954,4.306213e-10

3409,98,85,103343,4.509704e-10

3410,98,86,105770,5.001224e-10

3411,98,87,108083,5.211144e-10

3412,98,88,108800,5.236542e-10

3413,98,89,111218,4.857425e-10

3414,98,90,113609,4.872314e-10

3415,98,91,116125,5.564166e-10

3416,98,92,116864,5.399321e-10

3417,98,93,119384,6.050968e-10

3418,98,94,121827,5.929532e-10

3419,98,95,123942,5.507618e-10

3420,98,96,124199,5.862651e-10

3421,98,97,130966,5.902065e-10

3422,98,98,132615,5.852287e-10

3423,99,30,15342,6.581038e-11

3424,99,31,16243,7.915385e-11

3425,99,32,16930,9.826248e-11

3426,99,33,17943,1.096831e-10

3427,99,34,18956,1.018949e-10

3428,99,35,19989,9.139073e-11

3429,99,36,20857,9.872290e-11

3430,99,37,21978,1.135886e-10

3431,99,38,22982,1.432884e-10

3432,99,39,24114,1.215524e-10

3433,99,40,24951,1.438487e-10

3434,99,41,26118,1.631065e-10

3435,99,42,27256,1.405644e-10

3436,99,43,28465,1.421918e-10

3437,99,44,29482,1.537504e-10

3438,99,45,30735,1.920829e-10

3439,99,46,31967,1.570132e-10

3440,99,47,33250,1.552616e-10

3441,99,48,35747,2.061636e-10

3442,99,49,42779,2.194394e-10

3443,99,50,44650,1.709273e-10

3444,99,51,46272,1.987264e-10

3445,99,52,46820,2.010465e-10

3446,99,53,48582,2.132481e-10

3447,99,54,50289,2.155665e-10

3448,99,55,52048,2.122266e-10

3449,99,56,52609,2.074248e-10

3450,99,57,54517,2.522873e-10

3451,99,58,56337,2.198467e-10

3452,99,59,58142,2.215382e-10

3453,99,60,58790,2.800919e-10

3454,99,61,60746,2.694159e-10

3455,99,62,62663,2.788185e-10

3456,99,63,64347,3.044348e-10

3457,99,64,64634,2.796119e-10

3458,99,65,67059,2.589227e-10

3459,99,66,69426,3.503806e-10

3460,99,67,71407,2.887864e-10

3461,99,68,72089,3.010817e-10

3462,99,69,74236,3.253667e-10

3463,99,70,76254,2.857831e-10

3464,99,71,78329,3.258371e-10

3465,99,72,79071,3.161492e-10

3466,99,73,81254,3.309117e-10

3467,99,74,83393,3.399397e-10

3468,99,75,85556,4.336800e-10

3469,99,76,86298,3.945940e-10

3470,99,77,88628,3.969306e-10

3471,99,78,90852,3.436565e-10

3472,99,79,92788,4.039458e-10

3473,99,80,93114,4.398288e-10

3474,99,81,96061,4.089397e-10

3475,99,82,98947,4.174989e-10

3476,99,83,101240,4.203498e-10

3477,99,84,102041,3.959005e-10

3478,99,85,104462,5.086376e-10

3479,99,86,106786,5.334300e-10

3480,99,87,109125,5.609001e-10

3481,99,88,110016,4.973523e-10

3482,99,89,112513,4.799607e-10

3483,99,90,114872,5.111373e-10

3484,99,91,117320,5.427689e-10

3485,99,92,118200,5.242855e-10

3486,99,93,120744,6.066153e-10

3487,99,94,123231,5.523903e-10

3488,99,95,125388,6.251886e-10

3489,99,96,125655,6.239337e-10

3490,99,97,132479,6.524809e-10

3491,99,98,134712,6.185771e-10

3492,99,99,136384,6.162222e-10

3493,100,30,15516,1.323655e-10

3494,100,31,16420,8.867147e-11

3495,100,32,17115,8.714952e-11

3496,100,33,18158,1.152723e-10

3497,100,34,19161,9.536674e-11

3498,100,35,20208,1.027255e-10

3499,100,36,21091,1.069655e-10

3500,100,37,22144,1.145015e-10

3501,100,38,23251,1.324469e-10

3502,100,39,24393,1.353271e-10

3503,100,40,25243,1.085620e-10

3504,100,41,26425,1.522689e-10

3505,100,42,27586,1.694131e-10

3506,100,43,28813,1.568046e-10

3507,100,44,29830,1.576477e-10

3508,100,45,31094,1.595046e-10

3509,100,46,32330,1.762424e-10

3510,100,47,33636,1.744592e-10

3511,100,48,36132,1.693598e-10

3512,100,49,43210,1.948386e-10

3513,100,50,45088,1.950628e-10

3514,100,51,46733,1.779316e-10

3515,100,52,47222,2.064886e-10

3516,100,53,49053,1.833402e-10

3517,100,54,50775,2.233961e-10

3518,100,55,52546,2.480961e-10

3519,100,56,53116,2.289305e-10

3520,100,57,55011,2.082916e-10

3521,100,58,56928,2.187839e-10

3522,100,59,58773,2.573212e-10

3523,100,60,59285,2.307683e-10

3524,100,61,61399,3.130528e-10

3525,100,62,63310,2.511642e-10

3526,100,63,64992,2.505066e-10

3527,100,64,65325,2.748997e-10

3528,100,65,67739,2.884731e-10

3529,100,66,70168,2.393507e-10

3530,100,67,72128,3.158741e-10

3531,100,68,72773,2.516286e-10

3532,100,69,74996,3.444054e-10

3533,100,70,77034,3.100711e-10

3534,100,71,79118,3.141481e-10

3535,100,72,79815,3.668008e-10

3536,100,73,82019,3.665003e-10

3537,100,74,84256,3.612330e-10

3538,100,75,86459,3.950807e-10

3539,100,76,87158,4.121274e-10

3540,100,77,89606,3.795447e-10

3541,100,78,91828,3.614492e-10

3542,100,79,93825,4.538839e-10

3543,100,80,94127,3.622941e-10

3544,100,81,97104,5.138442e-10

3545,100,82,100016,4.020893e-10

3546,100,83,102322,4.716602e-10

3547,100,84,103026,3.973006e-10

3548,100,85,105630,4.789221e-10

3549,100,86,107973,4.447287e-10

3550,100,87,110343,4.879864e-10

3551,100,88,111070,5.128351e-10

3552,100,89,113598,5.697871e-10

3553,100,90,116211,5.165620e-10

3554,100,91,118630,5.788419e-10

3555,100,92,119386,4.999091e-10

3556,100,93,122122,5.518292e-10

3557,100,94,124630,5.132388e-10

3558,100,95,126798,6.234695e-10

3559,100,96,127108,6.034466e-10

3560,100,97,134003,5.483303e-10

3561,100,98,136331,6.123989e-10

3562,100,99,138489,6.170012e-10

3563,100,100,138115,6.205174e-10

3564,101,31,16646,8.942688e-11

3565,101,32,17306,9.181961e-11

3566,101,33,18361,1.005161e-10

3567,101,34,19364,1.025911e-10

3568,101,35,20419,1.444655e-10

3569,101,36,21318,1.150018e-10

3570,101,37,22389,1.204247e-10

3571,101,38,23508,1.173292e-10

3572,101,39,24647,1.213931e-10

3573,101,40,25521,1.475470e-10

3574,101,41,26710,1.624098e-10

3575,101,42,27899,1.369898e-10

3576,101,43,29139,1.831843e-10

3577,101,44,30154,1.658860e-10

3578,101,45,31459,1.747092e-10

3579,101,46,32718,1.581132e-10

3580,101,47,34039,1.790628e-10

3581,101,48,36499,1.507794e-10

3582,101,49,43644,2.149005e-10

3583,101,50,45581,2.021860e-10

3584,101,51,47197,2.312187e-10

3585,101,52,47698,2.160972e-10

3586,101,53,49522,2.146953e-10

3587,101,54,51333,2.250565e-10

3588,101,55,53082,2.187267e-10

3589,101,56,53646,1.969678e-10

3590,101,57,55560,2.094012e-10

3591,101,58,57403,2.405612e-10

3592,101,59,59270,2.886097e-10

3593,101,60,59951,2.425259e-10

3594,101,61,61923,2.833219e-10

3595,101,62,63983,2.557598e-10

3596,101,63,65726,2.852227e-10

3597,101,64,65986,2.947094e-10

3598,101,65,68439,2.804292e-10

3599,101,66,70877,2.700188e-10

3600,101,67,72865,2.806501e-10

3601,101,68,73509,3.365453e-10

3602,101,69,75670,2.924496e-10

3603,101,70,77883,3.622126e-10

3604,101,71,79980,3.302413e-10

3605,101,72,80666,3.531888e-10

3606,101,73,82864,3.612851e-10

